Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
166,1/1/2024 1:00,22.3,,,166,193,12.8,0.066
166,1/1/2024 2:00,22,,,205,400,12.8,0.032
166,1/1/2024 3:00,22.5,,,216,251.5,12.8,0.051
166,1/1/2024 4:00,22.3,,,22,323.3,73,0.226
166,1/1/2024 6:00,22.8,,,223,187.5,14.8,0.079
166,1/1/2024 7:00,31.3,,,233,236.5,5.3,0.022
166,1/1/2024 8:00,55,,,239,173.9,0,0.000
166,1/1/2024 9:00,67.5,,,267,242.5,28,0.115
166,1/1/2024 10:00,81.8,,,274,155.2,5.6,0.036
166,1/1/2024 11:00,81.3,,,296,287,23,0.080
166,1/1/2024 12:00,81.5,,,305,146.8,8.4,0.057
166,1/1/2024 13:00,80.3,,,32,765.8,15.8,0.021
166,1/1/2024 14:00,80.8,,,68,403.24,21.12,0.052
166,1/1/2024 15:00,81.5,,,72,128,0,0.000
166,1/1/2024 16:00,78.5,,,78,268,33,0.123
166,1/1/2024 17:00,81.3,,,80,348,0,0.000
166,1/1/2024 18:00,80.8,,,,,,
166,1/1/2024 19:00,81.5,,,,,,
166,1/1/2024 20:00,80.5,,,,,,
166,1/1/2024 21:00,82,,,,,,
166,1/1/2024 22:00,38.8,,,,,,
166,1/1/2024 23:00,22,,,,,,
166,1/2/2024 0:00,22.5,,,,,,
166,1/2/2024 1:00,21.8,,,,,,
166,1/2/2024 2:00,23,,,,,,
166,1/2/2024 3:01,22.5,,,,,,
166,1/2/2024 5:00,23,,,,,,
166,1/2/2024 7:00,31.5,,,,,,
166,1/2/2024 8:00,45.3,,,,,,
166,1/2/2024 9:00,81,,,,,,
166,1/2/2024 10:00,85.8,,,,,,
166,1/2/2024 11:00,83.5,,,,,,
166,1/2/2024 12:00,80.5,,,,,,
166,1/2/2024 13:00,81.8,,,,,,
166,1/2/2024 14:00,80.3,,,,,,
166,1/2/2024 15:00,81.3,,,,,,
166,1/2/2024 16:00,79.5,,,,,,
166,1/2/2024 17:00,82,,,,,,
166,1/2/2024 18:00,81.5,,,,,,
166,1/2/2024 19:00,84.8,,,,,,
166,1/2/2024 20:00,83.3,,,,,,
166,1/2/2024 21:00,81.5,,,,,,
166,1/2/2024 22:00,42,,,,,,
166,1/2/2024 23:00,23,,,,,,
166,1/3/2024 0:00,22.5,,,,,,
166,1/3/2024 1:00,22.8,,,,,,
166,1/3/2024 2:00,22,,,,,,
