Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
166,2024-01-01 01:00:51,22.3
166,2024-01-01 02:00:41,22.0
166,2024-01-01 03:00:27,22.5
166,2024-01-01 04:00:49,22.3
166,2024-01-01 06:00:59,22.8
166,2024-01-01 07:00:56,31.3
166,2024-01-01 08:00:06,55.0
166,2024-01-01 09:00:45,67.5
166,2024-01-01 10:00:20,81.8
166,2024-01-01 11:00:08,81.3
166,2024-01-01 12:00:31,81.5
166,2024-01-01 13:00:12,80.3
166,2024-01-01 14:00:14,80.8
166,2024-01-01 15:00:48,81.5
166,2024-01-01 16:00:30,78.5
166,2024-01-01 17:00:54,81.3
166,2024-01-01 18:00:35,80.8
166,2024-01-01 19:00:59,81.5
166,2024-01-01 20:00:28,80.5
166,2024-01-01 21:00:54,82.0
166,2024-01-01 22:00:29,38.8
166,2024-01-01 23:00:55,22.0
166,2024-01-02 00:00:28,22.5
166,2024-01-02 01:00:13,21.8
166,2024-01-02 02:00:55,23.0
166,2024-01-02 03:01:00,22.5
166,2024-01-02 05:00:52,23.0
166,2024-01-02 07:00:07,31.5
166,2024-01-02 08:00:49,45.3
166,2024-01-02 09:00:35,81.0
166,2024-01-02 10:00:06,85.8
166,2024-01-02 11:00:46,83.5
166,2024-01-02 12:00:32,80.5
166,2024-01-02 13:00:37,81.8
166,2024-01-02 14:00:05,80.3
166,2024-01-02 15:00:57,81.3
166,2024-01-02 16:00:36,79.5
166,2024-01-02 17:00:57,82.0
166,2024-01-02 18:00:37,81.5
166,2024-01-02 19:00:24,84.8
166,2024-01-02 20:00:48,83.3
166,2024-01-02 21:00:31,81.5
166,2024-01-02 22:00:08,42.0
166,2024-01-02 23:00:36,23.0
166,2024-01-03 00:00:19,22.5
166,2024-01-03 01:00:48,22.8
166,2024-01-03 02:00:27,22.0
166,2024-01-03 03:00:57,23.5
166,2024-01-03 04:00:42,22.5
166,2024-01-03 06:00:42,23.8
166,2024-01-03 07:00:13,32.3
166,2024-01-03 08:00:48,64.8
166,2024-01-03 09:00:26,86.8
166,2024-01-03 10:00:24,85.3
166,2024-01-03 11:00:52,87.8
166,2024-01-03 12:00:22,81.0
166,2024-01-03 13:00:07,81.3
166,2024-01-03 14:00:51,81.5
166,2024-01-03 15:00:34,81.0
166,2024-01-03 16:00:12,80.3
166,2024-01-03 17:00:50,82.5
166,2024-01-03 18:00:30,81.8
166,2024-01-03 19:00:56,83.0
166,2024-01-03 20:00:30,84.8
166,2024-01-03 21:00:57,82.5
166,2024-01-03 22:00:51,42.5
166,2024-01-03 23:00:25,22.5
166,2024-01-04 03:00:55,22.3
166,2024-01-04 04:00:40,22.5
166,2024-01-04 06:00:42,22.8
166,2024-01-04 07:00:35,31.3
166,2024-01-04 08:00:24,43.0
166,2024-01-04 09:00:45,69.5
166,2024-01-04 10:00:27,82.3
166,2024-01-04 11:00:32,81.3
166,2024-01-04 12:00:08,81.0
166,2024-01-04 13:00:49,82.0
166,2024-01-04 14:00:44,81.0
166,2024-01-04 15:00:43,79.8
166,2024-01-04 16:00:17,80.0
166,2024-01-04 17:00:46,82.0
166,2024-01-04 18:00:44,81.5
166,2024-01-04 19:00:40,84.0
166,2024-01-04 20:00:37,84.5
166,2024-01-04 21:00:28,84.3
166,2024-01-04 22:00:10,40.3
166,2024-01-04 23:00:49,24.0
166,2024-01-05 00:00:16,22.5
166,2024-01-05 01:00:52,23.3
166,2024-01-05 02:00:28,23.0
166,2024-01-05 03:00:52,23.3
166,2024-01-05 04:00:31,23.0
166,2024-01-05 06:00:49,24.0
166,2024-01-05 07:00:26,33.8
166,2024-01-05 08:00:19,51.8
166,2024-01-05 09:00:55,89.5
166,2024-01-05 10:00:53,87.8
166,2024-01-05 11:00:38,83.5
166,2024-01-05 12:00:59,85.3
166,2024-01-05 13:00:44,81.5
166,2024-01-05 14:00:32,80.3
166,2024-01-05 15:00:57,81.8
166,2024-01-05 16:00:37,80.3
166,2024-01-05 17:00:29,82.0
166,2024-01-05 18:00:25,84.8
166,2024-01-05 19:00:07,82.0
166,2024-01-05 20:00:29,83.8
166,2024-01-05 21:00:05,83.0
166,2024-01-05 22:00:43,44.3
166,2024-01-05 23:00:26,23.0
166,2024-01-06 00:00:07,23.3
166,2024-01-06 01:00:35,23.0
166,2024-01-06 02:00:09,23.3
166,2024-01-06 03:00:42,23.5
166,2024-01-06 04:00:11,22.8
166,2024-01-06 05:00:44,23.5
166,2024-01-06 06:00:36,26.8
166,2024-01-06 07:00:10,33.3
166,2024-01-06 08:00:41,45.0
166,2024-01-06 09:00:13,63.5
166,2024-01-06 10:00:08,82.8
166,2024-01-06 11:00:33,84.0
166,2024-01-06 12:00:58,85.8
166,2024-01-06 13:00:32,81.0
166,2024-01-06 14:00:57,82.5
166,2024-01-06 15:00:42,85.0
166,2024-01-06 16:00:07,81.0
166,2024-01-06 17:00:47,83.8
166,2024-01-06 18:00:43,86.5
166,2024-01-06 19:00:32,82.8
166,2024-01-06 20:00:50,84.5
166,2024-01-06 21:00:25,81.5
166,2024-01-06 22:00:51,39.8
166,2024-01-06 23:00:24,22.8
166,2024-01-07 00:00:58,23.3
166,2024-01-07 01:00:29,22.8
166,2024-01-07 04:00:31,23.5
166,2024-01-07 05:00:07,22.0
166,2024-01-07 06:00:52,23.5
166,2024-01-07 07:00:32,23.0
166,2024-01-07 08:00:24,34.8
166,2024-01-07 09:00:51,61.0
166,2024-01-07 10:00:22,81.0
166,2024-01-07 11:00:55,86.0
166,2024-01-07 12:00:31,80.3
166,2024-01-07 13:00:58,81.3
166,2024-01-07 14:00:41,79.5
166,2024-01-07 15:00:30,80.3
166,2024-01-07 16:00:59,80.5
166,2024-01-07 17:00:45,81.0
166,2024-01-07 18:00:43,84.5
166,2024-01-07 19:00:20,79.5
166,2024-01-07 20:00:57,83.5
166,2024-01-07 21:00:27,82.8
166,2024-01-07 22:00:47,33.5
166,2024-01-07 23:00:18,21.8
166,2024-01-08 00:00:56,22.8
166,2024-01-08 01:00:45,22.3
166,2024-01-08 02:00:32,21.8
166,2024-01-08 03:00:58,22.5
166,2024-01-08 04:00:07,22.3
166,2024-01-08 05:00:44,22.5
166,2024-01-08 06:00:29,23.5
166,2024-01-08 07:00:49,31.3
166,2024-01-08 08:00:33,58.0
166,2024-01-08 09:00:17,85.3
166,2024-01-08 10:00:54,85.0
166,2024-01-08 11:00:40,81.8
166,2024-01-08 12:00:10,80.8
166,2024-01-08 13:00:36,83.0
166,2024-01-08 14:00:42,81.0
166,2024-01-08 15:00:21,80.0
166,2024-01-08 16:00:50,81.8
166,2024-01-08 17:00:31,82.0
166,2024-01-08 18:01:13,84.5
166,2024-01-08 19:00:31,82.3
166,2024-01-08 20:00:16,86.5
166,2024-01-08 21:00:43,83.8
166,2024-01-08 22:00:11,39.3
166,2024-01-08 23:00:48,23.8
166,2024-01-09 00:00:26,22.8
166,2024-01-09 01:00:50,23.0
166,2024-01-09 02:00:43,22.5
166,2024-01-09 03:00:14,23.3
166,2024-01-09 05:00:17,22.5
166,2024-01-09 06:00:37,24.3
166,2024-01-09 07:01:01,33.5
166,2024-01-09 08:00:33,45.0
166,2024-01-09 09:00:16,85.5
166,2024-01-09 10:00:07,86.3
166,2024-01-09 11:00:33,82.5
166,2024-01-09 13:00:51,83.5
166,2024-01-09 14:00:48,81.3
166,2024-01-09 15:00:35,80.3
166,2024-01-09 16:00:45,80.5
166,2024-01-09 17:00:26,81.0
166,2024-01-09 18:00:48,81.5
166,2024-01-09 19:00:31,79.8
166,2024-01-10 13:00:14,48.0
166,2024-01-10 14:00:55,83.8
166,2024-01-10 15:00:27,76.8
166,2024-01-10 16:00:50,75.8
166,2024-01-10 17:00:36,75.3
166,2024-01-10 18:00:26,77.0
166,2024-01-10 19:00:54,78.5
166,2024-01-10 20:00:52,75.8
166,2024-01-10 21:00:30,76.3
166,2024-01-10 22:00:13,35.5
166,2024-01-10 23:00:35,19.3
166,2024-01-11 00:00:53,17.5
166,2024-01-11 02:00:42,18.0
166,2024-01-11 03:00:09,17.5
166,2024-01-11 04:00:35,18.3
166,2024-01-11 05:00:14,18.0
166,2024-01-11 06:00:12,19.5
166,2024-01-11 07:00:47,26.0
166,2024-01-11 08:00:16,68.5
166,2024-01-11 09:00:42,83.8
166,2024-01-11 10:00:08,76.8
166,2024-01-11 11:00:35,77.5
166,2024-01-11 12:00:55,76.5
166,2024-01-11 13:00:40,75.5
166,2024-01-11 14:00:12,75.3
166,2024-01-11 15:00:35,74.8
166,2024-01-11 17:00:06,75.8
166,2024-01-11 18:00:07,76.0
166,2024-01-11 19:00:56,78.0
166,2024-01-11 20:00:53,76.5
166,2024-01-11 21:00:24,76.3
166,2024-01-11 22:00:48,38.0
166,2024-01-11 23:00:21,18.0
166,2024-01-12 01:00:24,17.5
166,2024-01-12 02:00:44,17.8
166,2024-01-12 03:00:08,17.3
166,2024-01-12 04:00:47,18.0
166,2024-01-12 05:00:24,17.8
166,2024-01-12 06:00:39,19.3
166,2024-01-12 07:00:07,27.3
166,2024-01-12 08:00:36,79.0
166,2024-01-12 09:00:07,86.8
166,2024-01-12 10:00:37,85.0
166,2024-01-12 11:00:06,79.3
166,2024-01-12 12:00:47,78.8
166,2024-01-12 13:00:29,76.8
166,2024-01-12 14:00:50,77.0
166,2024-01-12 15:00:42,74.5
166,2024-01-12 16:00:12,75.3
166,2024-01-12 17:00:37,76.8
166,2024-01-12 19:00:49,77.3
166,2024-01-12 20:00:27,76.0
166,2024-01-12 21:00:07,77.0
166,2024-01-12 22:00:42,34.5
166,2024-01-12 23:00:07,18.5
166,2024-01-13 01:00:45,17.5
166,2024-01-13 02:00:23,17.3
166,2024-01-13 03:00:47,16.8
166,2024-01-13 04:00:22,17.0
166,2024-01-13 05:00:46,16.8
166,2024-01-13 06:00:30,19.0
166,2024-01-13 07:00:23,21.3
166,2024-01-13 08:00:53,74.5
166,2024-01-13 09:00:29,75.8
166,2024-01-13 10:00:06,73.0
166,2024-01-13 11:00:39,75.5
166,2024-01-13 12:00:31,74.5
166,2024-01-13 13:00:55,75.0
166,2024-01-13 14:00:34,73.5
166,2024-01-13 15:00:50,74.3
166,2024-01-13 16:00:27,73.0
166,2024-01-13 17:00:59,75.0
166,2024-01-13 18:00:49,75.8
166,2024-01-13 19:00:25,75.0
166,2024-01-13 20:00:53,77.3
166,2024-01-13 21:00:26,78.3
166,2024-01-13 22:00:53,34.0
166,2024-01-13 23:00:28,17.0
166,2024-01-14 01:00:40,16.3
166,2024-01-14 02:00:09,16.8
166,2024-01-14 03:00:34,16.3
166,2024-01-14 04:00:06,17.0
166,2024-01-14 05:00:41,17.3
166,2024-01-14 06:00:26,17.5
166,2024-01-14 07:00:59,19.3
166,2024-01-14 08:00:57,30.0
166,2024-01-14 09:00:07,58.3
166,2024-01-14 10:00:49,83.5
166,2024-01-14 11:00:16,80.5
166,2024-01-14 12:00:06,79.5
166,2024-01-14 13:00:42,77.0
166,2024-01-14 15:00:47,78.3
166,2024-01-14 16:00:18,75.0
166,2024-01-14 17:00:43,78.0
166,2024-01-14 18:00:32,77.5
166,2024-01-14 19:01:00,79.3
166,2024-01-14 20:00:37,78.3
166,2024-01-14 21:00:59,82.8
166,2024-01-14 22:00:46,28.0
166,2024-01-14 23:00:24,18.3
166,2024-01-15 00:00:54,17.8
166,2024-01-15 01:00:32,17.3
166,2024-01-15 02:01:03,18.3
166,2024-01-15 03:00:39,17.3
166,2024-01-15 04:00:23,17.5
166,2024-01-15 05:00:46,17.8
166,2024-01-15 06:00:12,19.8
166,2024-01-15 07:00:51,27.3
166,2024-01-15 08:00:34,63.3
166,2024-01-15 09:00:56,87.3
166,2024-01-15 10:00:35,82.0
166,2024-01-15 11:00:18,81.5
166,2024-01-15 12:00:59,82.8
166,2024-01-15 13:00:55,80.8
166,2024-01-15 14:00:32,80.5
166,2024-01-15 16:00:40,81.0
166,2024-01-15 17:00:19,80.5
166,2024-01-15 18:00:55,82.8
166,2024-01-15 19:00:27,81.5
166,2024-01-15 20:00:11,79.8
166,2024-01-15 21:00:44,82.3
166,2024-01-15 22:00:24,34.8
166,2024-01-15 23:00:43,18.0
166,2024-01-16 00:00:20,18.5
166,2024-01-16 01:00:52,17.5
166,2024-01-16 02:00:32,18.0
166,2024-01-16 03:00:06,17.5
166,2024-01-16 04:00:46,18.0
166,2024-01-16 06:00:53,19.3
166,2024-01-16 07:00:24,24.5
166,2024-01-16 08:00:06,46.0
166,2024-01-16 09:00:35,87.3
166,2024-01-16 10:00:58,81.8
166,2024-01-16 11:00:32,80.0
166,2024-01-16 12:00:54,82.3
166,2024-01-16 13:00:40,80.3
166,2024-01-16 14:00:43,80.0
166,2024-01-16 15:00:10,79.5
166,2024-01-16 16:00:42,80.8
166,2024-01-16 17:00:15,80.0
166,2024-01-16 18:00:06,81.8
166,2024-01-16 19:00:40,82.0
166,2024-01-16 20:00:34,81.5
166,2024-01-16 21:00:23,81.3
166,2024-01-16 22:00:46,35.5
166,2024-01-16 23:00:29,18.3
166,2024-01-17 01:00:47,17.8
166,2024-01-17 02:00:21,18.3
166,2024-01-17 04:00:25,17.5
166,2024-01-17 05:00:01,20.3
166,2024-01-17 06:00:47,21.0
166,2024-01-17 07:00:34,26.0
166,2024-01-17 08:00:22,84.3
166,2024-01-17 09:00:48,89.3
166,2024-01-17 10:00:32,86.8
166,2024-01-17 11:00:51,85.8
166,2024-01-17 12:00:30,82.5
166,2024-01-17 13:00:51,81.3
166,2024-01-17 14:00:27,82.3
166,2024-01-17 15:00:50,82.5
166,2024-01-17 16:00:16,80.8
166,2024-01-17 17:00:45,82.8
166,2024-01-17 18:00:30,82.3
166,2024-01-17 19:00:06,81.8
166,2024-01-17 20:00:36,85.0
166,2024-01-17 21:00:56,87.0
166,2024-01-17 22:00:43,35.3
166,2024-01-17 23:00:13,18.3
166,2024-01-18 00:00:32,18.5
166,2024-01-18 01:00:21,18.0
166,2024-01-18 02:00:43,18.5
166,2024-01-18 03:00:19,18.0
166,2024-01-18 04:00:46,19.8
166,2024-01-18 05:00:30,22.5
166,2024-01-18 06:00:29,21.8
166,2024-01-18 07:00:27,26.0
166,2024-01-18 08:00:47,84.0
166,2024-01-18 09:00:42,88.3
166,2024-01-18 10:00:21,85.3
166,2024-01-18 11:00:51,82.8
166,2024-01-18 12:00:26,81.3
166,2024-01-18 13:00:56,83.5
166,2024-01-18 14:00:30,80.8
166,2024-01-18 15:00:23,81.0
166,2024-01-18 16:00:42,80.3
166,2024-01-18 17:00:33,82.0
166,2024-01-18 18:00:59,82.3
166,2024-01-18 19:00:40,82.0
166,2024-01-18 20:00:44,81.3
166,2024-01-18 21:00:17,81.8
166,2024-01-18 22:00:38,35.8
166,2024-01-18 23:00:23,18.0
166,2024-01-19 01:00:28,17.3
166,2024-01-19 02:00:57,17.8
166,2024-01-19 03:00:31,17.5
166,2024-01-19 04:00:59,17.8
166,2024-01-19 05:00:43,17.5
166,2024-01-19 06:00:17,20.5
166,2024-01-19 07:00:06,28.3
166,2024-01-19 08:00:41,81.0
166,2024-01-19 09:00:12,82.5
166,2024-01-19 11:00:33,81.0
166,2024-01-19 13:00:41,81.3
166,2024-01-19 14:00:07,79.0
166,2024-01-19 15:00:32,80.5
166,2024-01-19 16:00:56,81.8
166,2024-01-19 17:00:30,79.5
166,2024-01-19 18:00:53,77.8
166,2024-01-19 19:00:29,76.0
166,2024-01-19 20:00:53,77.0
166,2024-01-19 21:00:26,75.5
166,2024-01-19 22:00:45,33.8
